id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
0,133095,2964,76,439,435,264.0,376.0,1.0340598821640015,0.974113404750824,0,0,512,512
1,347,3027,400,17,24,136.0,408.0,0.9889364838600159,0.9914039969444275,0,0,512,512
2,390,3092,216,19,25,216.0,232.0,0.988410472869873,0.9847328066825867,0,0,512,512
3,233,3165,135,14,19,280.0,136.0,0.9851426482200623,0.9914529919624329,0,0,512,512
4,379,3067,413,16,27,184.0,424.0,0.9846971035003662,0.9921259880065918,0,0,512,512
5,274,3195,445,17,20,312.0,456.0,0.9835690855979919,1.0,0,0,512,512
6,372,3091,312,18,24,200.0,328.0,0.9824534058570862,0.9866666793823242,0,0,512,512
7,157,3095,178,12,15,216.0,184.0,0.9789816737174988,0.987261176109314,0,0,512,512
8,179,3164,251,12,16,280.0,264.0,0.9784994721412659,0.9668508172035217,0,0,512,512
9,29792,3201,231,202,280,504.0,248.0,0.9778690338134766,0.9657021760940552,0,0,512,512
10,179,3229,190,15,13,344.0,200.0,0.9765409827232361,0.9779005646705627,0,0,512,512
11,168,3057,241,13,14,168.0,248.0,0.9762916564941406,0.9822485446929932,0,0,512,512
12,159,3092,119,12,14,200.0,120.0,0.9758492708206177,0.9875776171684265,0,0,512,512
13,167,3244,282,13,14,360.0,296.0,0.9756482243537903,0.9940119981765747,0,0,512,512
14,208,3150,171,14,17,264.0,184.0,0.9756478667259216,1.0,0,0,512,512
15,196,3168,227,15,17,280.0,232.0,0.9756437540054321,0.9848484992980957,0,0,512,512
16,99,3261,248,10,10,376.0,248.0,0.9753178358078003,1.0,0,0,512,512
17,215,3240,150,15,16,360.0,152.0,0.974888801574707,0.9953488111495972,0,0,512,512
18,169,3133,396,11,17,248.0,408.0,0.9744074940681458,1.0,0,0,512,512
19,107,3197,290,10,11,312.0,296.0,0.9742655754089355,1.0,0,0,512,512
20,81,3278,368,8,10,392.0,376.0,0.9727141857147217,0.9753086566925049,0,0,512,512
21,159,3099,349,13,14,216.0,360.0,0.9725313782691956,0.9753086566925049,0,0,512,512
22,141,3152,128,12,13,264.0,136.0,0.9716218113899231,0.98591548204422,0,0,512,512
23,108,3055,372,10,11,168.0,376.0,0.970992922782898,0.9907407164573669,0,0,512,512
24,120,3203,207,11,12,312.0,216.0,0.9708272218704224,0.9754098653793335,0,0,512,512
25,122,3105,256,10,13,216.0,264.0,0.9706673622131348,0.9837398529052734,0,0,512,512
26,123,3228,295,11,12,344.0,296.0,0.970337450504303,0.9838709831237793,0,0,512,512
