image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_1.down-4.png,0,263.0,61.455843687057495,False,0.8750648871473963,0.8095238095238095,357,0.7366946778711485,268.5,0.9795158286778398,242.84192439862542,5.213229444897236,30,229.71212121212122,5.476575880899215,24,13.129803186504205,0.9837974905967712,0
image_1.down-4.png,1,224.0,55.79898929595947,False,0.9040786906143458,0.8888888888888888,288,0.7777777777777778,226.5,0.9889624724061811,243.108,4.399129004700816,21,232.31578947368422,5.577705919470811,21,10.792210526315785,0.9815763831138612,0
image_1.down-4.png,2,559.0,88.42640554904938,False,0.898377246890886,0.896551724137931,754,0.7413793103448276,568.0,0.9841549295774648,242.68060200668896,6.056312523038947,57,226.46153846153845,13.341848858627857,73,16.219063545150505,0.9735787510871888,0
image_1.down-4.png,3,512.5,87.35533845424652,False,0.8439677429569714,0.65625,672,0.7626488095238095,520.0,0.9855769230769231,241.9746376811594,7.438594631119265,66,228.8,14.317588251284967,74,13.174637681159396,0.97050541639328,0
image_1.down-4.png,4,135.0,44.14213526248932,False,0.8706387119506827,0.8,180,0.75,137.5,0.9818181818181818,243.5897435897436,3.5497775207855344,20,234.41666666666666,7.245209145052719,26,9.173076923076934,0.9643313884735109,0
image_1.down-4.png,5,63.0,30.485281229019165,False,0.8518654755531124,1.1111111111111112,90,0.7,64.0,0.984375,243.23076923076923,5.640792535976221,24,230.66666666666666,6.249444419750891,22,12.56410256410257,0.9629777669906616,0
image_1.down-4.png,6,460.5,83.21320295333862,False,0.8357108423677189,0.7142857142857143,560,0.8223214285714285,464.5,0.9913885898815931,242.392,4.579774666945963,36,214.66666666666666,9.97106926173027,46,27.72533333333334,0.9867746233940125,1
image_1.down-4.png,7,322.5,66.87005686759949,False,0.9063109215130833,1.05,420,0.7678571428571429,327.0,0.9862385321100917,242.5212464589235,5.20516486026563,36,227.47761194029852,10.277287244362737,43,15.043634518624998,0.9860005974769592,1
image_1.down-4.png,8,302.0,64.6274163722992,False,0.9086240626146411,1.0526315789473684,380,0.7947368421052632,305.5,0.9885433715220949,242.15963855421685,4.630484100165669,29,225.9375,9.747662647185392,43,16.222138554216855,0.9823750257492064,1
image_1.down-4.png,9,347.5,70.5269113779068,False,0.8779220532561648,0.9130434782608695,483,0.7194616977225673,357.0,0.9733893557422969,241.09234828496042,3.313746777373779,29,228.57692307692307,7.835683058552257,47,12.515425208037357,0.981518030166626,1
