id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
0,229206,6266,0,511,511,24.0,488.0,1.0528055429458618,0.9940511584281921,0,0,512,512
1,30967,6591,230,186,281,456.0,296.0,1.0386379957199097,0.9772698283195496,0,0,512,512
2,175955,6266,0,350,511,72.0,328.0,0.9931065440177917,0.9502101540565491,0,0,512,512
3,192,6479,288,8,23,216.0,296.0,0.9926765561103821,0.9644669890403748,0,0,512,512
4,217,6768,200,8,27,504.0,200.0,0.9889824986457825,0.9547511339187622,0,0,512,512
5,7343,6701,334,76,177,504.0,376.0,0.9876372218132019,0.9760462641716003,0,0,512,512
6,127,6320,224,7,15,56.0,232.0,0.9844426512718201,0.9844961166381836,0,0,512,512
7,62,6480,384,7,7,216.0,392.0,0.9836075305938721,0.9841269850730896,0,0,512,512
8,7361,6700,233,77,278,440.0,504.0,0.9679653644561768,0.9706157445907593,0,0,512,512
9,374,6408,192,15,23,152.0,200.0,0.9676370620727539,0.9736147522926331,0,0,512,512
10,124,6288,184,7,15,24.0,184.0,0.9618110656738281,1.0,0,0,512,512
11,383,6288,488,16,23,24.0,488.0,0.9587071537971497,0.971794843673706,0,0,512,512
12,58,6701,436,7,8,440.0,440.0,0.9552767276763916,1.0,0,0,512,512
13,133,6384,104,15,8,120.0,104.0,0.9545401930809021,0.970370352268219,0,0,512,512
14,122,6552,320,15,7,296.0,328.0,0.9512150883674622,0.9918032884597778,0,0,512,512
15,61,6272,152,7,7,8.0,152.0,0.9473167657852173,0.9838709831237793,0,0,512,512
16,25,6720,326,4,5,456.0,328.0,0.9469602108001709,0.9599999785423279,0,0,512,512
17,38,6656,310,5,7,392.0,312.0,0.9450364112854004,0.9743589758872986,0,0,512,512
18,22,6687,390,4,4,424.0,392.0,0.9442486763000488,1.0,0,0,512,512
